,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,478.5,,459.0,444.0,436.5,,428.0,417.0,414.0,412.0,404.0,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,481.5,471.5,463.0,443.0,437.0,439.0,425.0,418.0,424.0,410.0,412.0,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,481.5,467.5,467.0,457.0,448.0,440.5,,430.0,427.5,427.5,421.5,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5,474.5,469.5,456.5,456.0,442.0,434.0,428.0,432.0,423.0,416.0,421.0,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,464.5,463.5,446.0,442.5,433.5,424.0,418.0,418.0,413.0,407.0,406.5,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,451.5,451.5,437.5,431.0,415.0,,408.5,407.0,399.5,398.5,398.0,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,457.0,440.5,438.5,423.0,414.0,407.0,,398.0,395.5,392.0,393.5,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,452.5,435.0,423.0,420.0,412.0,401.0,397.0,394.0,,389.0,387.5,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,446.5,,431.0,412.0,407.5,398.5,396.0,387.5,380.0,381.0,381.5,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,459.5,,435.0,417.5,415.0,414.5,401.0,390.0,392.5,387.0,382.5,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,459.5,,436.0,420.5,415.5,,404.5,394.0,,391.5,390.0,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,458.0,,,419.5,419.0,412.0,,394.0,392.0,390.0,386.0,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,458.5,440.0,424.0,424.0,417.0,,391.5,398.5,394.0,385.0,386.5,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,430.5,418.0,407.0,402.0,393.0,389.5,383.0,379.0,377.5,374.0,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,431.5,,407.5,400.0,395.0,392.0,382.0,,,377.0,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,451.5,435.5,412.5,409.0,399.0,400.5,,383.0,370.5,380.5,377.5,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,458.5,438.5,407.5,397.5,393.0,388.5,,373.0,371.0,364.0,366.0,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,453.0,415.5,,394.0,387.0,,374.0,370.0,365.0,366.0,365.0,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5,,403.5,385.0,389.0,,,367.5,363.0,361.0,358.5,359.0,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,417.0,392.5,391.0,389.5,,372.0,,,365.0,355.0,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,397.5,,387.0,,375.0,,,364.5,362.5,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,445.5,421.5,399.0,403.0,392.0,390.5,375.0,377.5,374.0,368.0,361.5,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5,436.5,,410.5,408.5,,,386.0,383.5,380.5,377.5,372.0,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,433.0,,413.5,406.0,402.0,396.5,391.5,,,380.5,375.0,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,,417.5,412.0,399.0,402.0,386.5,386.0,,376.0,375.0,373.5,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,405.5,399.5,394.5,393.0,381.5,382.0,373.0,371.5,365.5,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,449.5,,413.5,411.5,402.0,398.0,387.5,391.0,382.0,376.5,372.0,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,435.0,419.0,413.0,,395.0,389.0,386.0,382.5,376.5,375.0,371.0,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.5,430.0,,405.0,399.5,390.5,,379.0,375.0,376.5,366.5,364.0,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,426.0,414.5,405.5,402.5,,386.0,,383.0,377.5,370.0,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,431.0,422.0,414.5,,401.0,394.0,387.5,384.5,376.5,375.0,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5,,428.0,,,,397.0,,389.5,377.0,376.0,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,450.0,427.0,,415.0,,394.5,,388.5,381.0,374.0,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,450.0,436.5,432.5,421.0,407.5,404.0,406.0,391.0,393.0,383.0,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,452.0,440.5,427.0,,,412.0,401.5,397.0,393.0,391.5,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,454.0,439.0,437.0,421.0,,409.5,407.0,408.0,398.0,390.0,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5,460.0,438.5,430.0,428.5,,407.0,406.0,401.5,,387.5,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,454.5,445.0,,,420.5,412.0,408.0,,392.0,391.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.5,463.5,444.0,435.0,427.0,417.0,408.0,402.0,407.5,389.0,389.0,386.5,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,468.5,454.5,449.5,441.5,,416.0,413.5,406.0,402.0,392.5,396.5,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5,495.5,476.0,468.5,460.0,,438.0,430.5,428.0,408.5,411.0,410.0,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,486.0,474.5,,,,435.0,,,418.0,408.5,408.5,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,490.0,478.5,473.0,471.5,444.5,440.0,449.5,440.0,422.0,413.0,409.5,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,492.5,485.0,,464.0,454.0,447.5,438.5,435.0,426.5,424.5,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5,510.5,502.5,486.5,,472.5,465.0,450.0,447.5,442.0,436.0,431.0,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5,503.0,488.5,473.0,458.0,463.5,456.0,451.5,443.0,437.0,438.0,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.5,481.5,,,452.0,447.0,443.0,434.0,427.0,423.5,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,499.0,483.5,487.0,472.5,461.0,456.0,,444.0,434.0,434.5,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,499.0,,,459.0,478.0,462.0,439.0,432.0,428.0,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.5,522.0,511.5,,,478.0,473.5,,461.0,448.0,454.5,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,519.0,509.5,,,474.5,484.0,,467.5,447.0,448.5,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5,564.0,557.0,550.0,,509.0,,,493.5,481.0,486.5,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,590.0,579.0,565.5,,545.0,528.5,,510.0,509.5,514.0,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,612.0,630.0,617.0,583.0,574.0,577.0,560.5,584.5,554.5,546.0,550.0,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5,626.0,588.5,583.5,581.0,570.0,564.5,,544.0,534.0,525.0,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,576.0,564.5,541.0,,515.0,,,510.5,490.0,484.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5,576.5,560.0,544.0,524.5,533.0,504.0,496.0,508.0,498.5,495.0,488.5,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,579.5,553.5,546.0,,524.0,507.5,489.5,496.5,492.0,493.5,475.0,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5,551.0,527.0,522.5,520.5,499.5,487.0,468.0,485.0,469.0,461.0,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,553.0,525.0,,528.0,500.0,494.0,,492.0,467.0,469.0,471.5,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,598.0,567.0,,,536.5,530.0,525.0,509.0,494.0,498.0,495.5,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,620.0,582.0,585.5,556.5,557.5,545.0,530.0,527.5,521.0,509.0,493.5,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,622.0,590.5,599.0,593.0,577.0,570.0,,574.0,540.0,541.0,532.0,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.5,624.5,626.0,615.0,618.0,610.5,599.5,586.5,586.0,577.5,580.5,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.5,657.0,623.5,625.0,632.5,621.5,605.5,598.5,599.0,590.0,578.0,572.0,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,627.5,575.5,584.5,575.5,576.0,592.5,,544.5,541.0,538.0,532.0,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5,570.0,,595.0,556.0,531.5,,532.0,516.0,525.0,524.0,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.5,569.0,599.5,598.0,598.5,583.0,566.0,532.0,567.0,544.0,554.5,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5,574.0,597.0,579.5,575.5,553.5,,547.0,537.0,533.5,531.5,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,611.5,,602.5,606.0,589.5,,576.5,568.0,561.5,554.0,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,638.5,623.0,,605.0,616.0,,581.5,568.5,579.5,558.5,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,645.5,640.5,,644.0,623.0,,610.0,606.0,581.5,593.5,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,643.0,630.0,622.5,635.0,590.5,,598.5,600.0,564.0,579.0,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,635.5,640.0,639.0,619.0,630.5,,583.0,582.0,601.5,575.0,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,648.0,661.0,652.5,636.0,607.0,,608.0,599.5,589.0,581.0,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,689.0,647.5,650.0,653.0,643.0,618.5,,590.0,611.0,586.0,593.0,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,624.5,619.5,620.5,604.0,609.5,,571.0,571.0,556.0,551.0,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,630.0,628.0,620.0,605.5,593.0,,576.0,573.5,567.5,554.5,571.5,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5,607.0,604.0,602.0,586.5,571.0,,555.0,556.0,544.0,540.0,533.0,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,609.0,,585.0,561.0,545.0,551.5,538.0,526.0,525.0,516.0,514.5,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,619.0,592.5,,570.0,567.0,551.0,538.0,532.0,520.0,519.5,516.0,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,619.0,,567.0,573.0,557.0,545.0,542.0,532.5,524.5,523.0,520.0,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,612.5,,564.0,542.5,529.0,525.0,510.0,500.5,495.5,492.5,490.0,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,620.0,580.0,575.0,547.0,540.5,,517.0,506.0,496.5,500.0,496.0,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,628.5,600.0,554.0,554.5,531.5,,517.0,506.0,489.0,490.0,490.0,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5,620.0,600.0,573.0,560.0,540.5,,,514.0,507.0,499.0,504.5,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5,627.0,,577.0,565.0,544.0,,527.0,519.5,510.0,509.0,499.0,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5,630.5,604.5,587.0,566.5,553.0,,517.5,520.0,512.0,508.5,505.0,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,636.5,590.0,560.5,551.0,551.0,,,504.5,479.0,500.0,484.0,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,607.0,586.0,566.0,535.5,524.0,,491.5,487.0,483.5,481.0,475.5,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,624.0,,,542.5,534.0,505.0,,496.0,493.5,499.0,485.0,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,622.0,,570.0,550.0,536.0,,,500.0,492.0,491.0,489.5,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,619.0,,562.0,539.0,524.0,,499.0,491.5,,498.0,490.0,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,624.5,625.0,,570.5,,,,522.5,535.5,507.0,510.5,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,645.0,,606.0,599.0,585.0,575.0,555.5,548.0,541.0,537.5,529.0,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,642.0,624.5,625.5,599.0,579.5,,,553.0,541.0,538.5,523.0,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,659.0,,628.5,608.0,597.0,,574.5,558.0,557.0,546.0,541.0,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,659.0,644.5,625.0,606.5,602.5,,594.5,558.5,558.0,545.5,537.5,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,655.0,650.0,631.0,610.0,609.5,606.0,594.0,587.5,584.0,580.0,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,676.0,635.5,638.5,621.5,,598.5,594.5,581.0,577.5,558.5,559.0,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,645.5,634.5,616.0,,,589.0,579.0,567.5,562.0,556.0,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,638.5,634.5,626.0,588.0,581.0,590.0,581.5,571.0,559.0,552.0,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,627.5,613.0,611.0,609.0,586.5,574.0,566.0,559.0,543.5,537.0,535.0,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,613.5,618.5,609.5,605.0,605.0,612.0,561.5,,549.0,530.5,527.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,604.0,646.5,650.0,627.5,617.5,600.0,598.0,582.5,571.5,560.5,558.5,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,676.5,651.5,640.5,,,610.5,593.5,588.0,581.5,562.0,556.0,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,699.5,646.5,662.0,599.0,585.5,611.0,609.0,580.0,564.0,553.5,570.0,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,618.5,612.0,591.0,,563.0,566.0,557.0,544.5,538.5,530.0,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,612.0,602.0,610.5,,,556.5,547.5,535.5,528.0,519.0,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,625.0,609.0,,580.5,573.5,,552.0,549.5,532.0,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,641.5,625.5,,592.5,587.5,578.0,565.5,550.0,545.0,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,674.5,638.0,640.5,640.0,602.5,585.5,577.0,568.0,554.5,544.0,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,689.0,685.0,668.5,655.0,647.0,621.0,620.0,603.0,588.0,572.0,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,712.5,692.0,662.5,665.0,660.0,643.0,631.5,624.0,609.0,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,718.5,712.0,684.0,,652.0,663.0,628.0,620.0,617.0,617.0,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,698.0,665.5,656.5,647.5,645.0,618.0,610.0,602.0,596.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,704.5,685.0,670.0,,650.0,635.0,627.0,612.5,608.0,595.0,585.0,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,734.5,705.0,698.5,,661.0,650.0,632.5,,,604.5,603.5,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,721.0,716.0,692.0,,683.5,662.0,650.0,632.5,622.0,616.0,608.0,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.5,751.0,731.5,708.0,,670.0,677.0,,638.0,627.5,632.0,613.0,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,712.0,718.0,702.5,,666.0,665.0,654.0,633.5,612.0,620.5,604.5,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,718.0,710.0,687.5,660.0,640.0,656.0,644.0,605.0,602.0,609.0,591.0,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,733.5,698.5,675.5,665.5,644.0,640.0,628.0,615.0,628.0,594.0,584.5,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,733.5,710.5,689.5,664.0,653.5,654.0,630.0,620.0,612.0,606.0,594.5,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,716.5,692.0,664.0,654.0,634.5,629.5,615.0,597.0,589.0,583.5,572.0,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,748.5,698.0,670.0,665.5,645.0,632.0,622.0,610.0,599.0,586.0,570.0,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,695.0,675.5,647.5,630.0,640.0,605.5,587.0,593.5,592.0,577.0,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,689.5,656.0,657.5,637.5,628.0,609.0,597.5,615.0,581.5,572.0,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,660.0,647.5,643.0,621.0,602.0,593.5,580.0,574.5,561.5,557.0,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5,660.5,643.0,645.0,621.5,605.0,587.5,570.0,,561.0,556.5,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.5,664.0,637.5,641.0,616.5,601.0,586.0,578.5,560.0,560.0,553.0,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5,640.5,631.0,612.0,594.0,585.0,,,545.0,545.0,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,729.5,656.0,636.0,629.5,593.0,592.0,571.5,551.5,560.0,544.0,540.5,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5,686.0,670.0,658.5,,607.0,600.0,,,557.0,552.0,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,685.0,686.0,661.5,659.0,602.0,613.0,,597.0,552.0,551.0,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,724.0,716.5,690.0,685.0,653.0,644.5,634.0,611.5,598.5,596.0,600.0,,,,,,,,,,,,
