,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2015-01-05,522.0,519.0,519.0,520.0,506.0,500.0,,,497.0,506.0,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,533.0,,532.0,524.0,520.0,520.0,510.0,504.0,510.0,514.0,522.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,528.0,536.0,516.0,515.0,521.0,514.0,510.0,,509.0,510.0,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,527.0,516.0,,517.0,517.0,513.0,512.0,,505.0,501.0,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,528.0,,528.0,,514.0,508.0,,,498.0,496.0,,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,526.0,,531.0,511.0,519.0,513.0,,,498.0,497.0,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,510.0,515.0,,,504.0,509.0,,487.0,485.0,485.0,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,505.0,,,513.0,504.0,505.0,,,487.0,488.0,481.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,509.0,510.0,,488.0,489.0,486.0,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,508.0,540.0,,513.0,513.0,,493.0,493.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,518.0,517.0,509.0,511.0,509.0,,,493.0,491.0,,487.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,522.0,,509.0,508.0,490.0,,490.0,487.0,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,520.0,510.0,,504.0,497.0,,,487.0,482.0,491.0,480.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,518.0,505.0,,493.0,490.0,480.0,,477.0,472.0,,477.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,530.0,,,489.0,482.0,,,473.0,470.0,,462.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,513.0,,,477.0,,,,463.0,468.0,,464.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,522.0,,474.0,,,,461.0,463.0,,465.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,474.0,,,,460.0,463.0,460.0,459.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,512.0,482.0,478.0,472.0,,,464.0,463.0,,465.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,490.0,478.0,469.0,,,463.0,462.0,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,477.0,475.0,,,463.0,461.0,,465.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,482.0,482.0,472.0,,473.0,469.0,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,486.0,479.0,475.0,,478.0,474.0,,474.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,478.0,,,,472.0,466.0,,468.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,480.0,478.0,477.0,,473.0,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,480.0,476.0,478.0,,473.0,,,465.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,480.0,,,,474.0,473.0,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,483.0,,,,477.0,473.0,,473.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,481.0,,,,474.0,471.0,,475.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,496.0,,493.0,488.0,478.0,,483.0,482.0,,484.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,514.0,500.0,499.0,495.0,,,487.0,490.0,,482.0,480.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,498.0,491.0,,,486.0,483.0,,,479.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,493.0,490.0,489.0,,,480.0,478.0,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,490.0,,,,480.0,475.0,,477.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,492.0,489.0,,,483.0,,,477.0,477.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,486.0,482.0,,,479.0,479.0,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,512.0,486.0,,,,482.0,484.0,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,485.0,473.0,488.0,,480.0,477.0,,,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,494.0,476.0,460.0,467.0,,472.0,471.0,468.0,471.0,469.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,502.0,464.0,462.0,454.0,456.0,458.0,462.0,464.0,464.0,455.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,506.0,469.0,467.0,465.0,,460.0,465.0,,460.0,457.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,510.0,464.0,,,,455.0,460.0,,,453.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,517.0,462.0,458.0,,,454.0,456.0,,450.0,451.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,520.0,466.0,462.0,,,460.0,459.0,,456.0,456.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,530.0,469.0,469.0,,,465.0,468.0,,458.0,461.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,550.0,465.0,,,,458.0,460.0,,,456.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,559.0,465.0,,,,458.0,457.0,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,458.0,458.0,460.0,,453.0,456.0,454.0,449.0,451.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,551.0,448.0,448.0,450.0,452.0,443.0,444.0,444.0,440.0,441.0,436.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,449.0,450.0,455.0,,442.0,438.0,,,440.0,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,443.0,440.0,,,437.0,443.0,,444.0,436.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,450.0,448.0,454.0,,445.0,447.0,,,443.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,447.0,441.0,451.0,443.0,443.0,446.0,,445.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,438.0,438.0,440.0,442.0,437.0,441.0,,,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,422.0,423.0,434.0,428.0,430.0,434.0,,423.0,429.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,421.0,422.0,435.0,422.0,424.0,430.0,,,421.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,572.0,412.0,412.0,421.0,420.0,412.0,414.0,,419.0,412.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,406.0,414.0,409.0,,402.0,407.0,,415.0,401.0,408.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,394.0,399.0,396.0,,389.0,399.0,,389.0,387.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,388.0,387.0,385.0,,389.0,390.0,,395.0,387.0,392.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,390.0,394.0,395.0,,389.0,390.0,,395.0,387.0,395.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,392.0,395.0,398.0,398.0,394.0,395.0,,398.0,391.0,392.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,389.0,391.0,393.0,390.0,393.0,383.0,385.0,394.0,390.0,386.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,378.0,379.0,380.0,379.0,380.0,382.0,,374.0,379.0,375.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,386.0,386.0,386.0,,387.0,394.0,382.0,387.0,386.0,390.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,387.0,399.0,396.0,400.0,400.0,397.0,,399.0,400.0,400.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,398.0,398.0,400.0,,401.0,400.0,,394.0,400.0,399.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,404.0,400.0,400.0,,400.0,404.0,,402.0,401.0,402.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,407.0,401.0,401.0,,401.0,404.0,,401.0,403.0,403.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,406.0,397.0,397.0,,397.0,398.5,,398.5,400.0,397.0,399.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,408.5,392.5,390.5,393.5,389.5,391.0,,389.0,390.0,389.0,389.5,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,417.5,404.5,401.0,398.0,399.0,402.0,396.0,400.5,401.0,402.0,402.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,425.5,407.5,408.5,409.0,406.0,407.0,403.0,407.0,407.0,410.0,403.5,413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,437.5,418.0,419.0,417.0,417.5,417.5,,423.0,419.0,422.5,416.5,425.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,448.5,427.0,431.0,430.5,436.5,430.5,423.0,435.0,435.0,433.5,438.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,455.5,432.0,433.5,428.0,436.5,436.0,435.0,435.0,437.0,437.5,438.0,446.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,469.5,430.5,428.5,,429.0,425.0,427.5,433.0,429.0,432.0,431.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,464.0,454.5,450.5,422.5,419.5,426.0,419.5,426.5,417.5,419.0,422.5,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,461.0,463.5,463.5,441.5,427.5,434.0,,426.5,426.0,428.0,433.5,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,468.0,470.5,471.5,445.5,436.0,446.5,441.0,438.5,434.5,439.0,436.5,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,486.0,477.5,481.0,457.0,447.5,455.0,,450.0,446.0,445.5,457.5,459.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,476.0,475.0,453.5,447.0,446.5,,445.5,444.0,443.0,446.0,453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,494.5,475.0,475.0,450.0,444.0,445.5,432.5,439.5,437.5,436.5,441.5,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,498.0,479.0,476.5,454.5,447.0,449.5,,445.5,442.0,445.0,440.5,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,499.0,486.0,480.0,451.0,446.0,449.5,443.5,447.5,440.5,441.0,443.0,449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,499.0,484.0,474.0,443.5,441.5,445.5,444.0,447.0,436.5,437.5,437.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,472.0,471.0,469.5,441.0,431.5,438.0,,433.5,426.0,429.5,430.5,435.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,480.0,463.0,463.0,433.5,428.0,434.0,,425.0,423.5,426.0,425.0,433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,467.5,463.5,441.0,430.0,434.0,429.5,433.0,425.5,427.5,424.0,433.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,461.0,467.0,429.0,424.5,429.0,,426.0,420.0,421.0,419.5,421.5,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,466.0,455.5,429.0,417.0,421.0,,420.0,414.5,413.0,416.5,415.5,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,455.5,459.0,433.5,426.0,428.0,,425.0,419.5,419.5,419.5,419.0,417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,455.5,454.0,434.0,424.5,427.0,,,418.5,420.0,416.0,418.5,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,464.0,438.0,430.5,431.5,,,422.0,,412.5,417.5,419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,476.0,474.0,448.0,440.0,442.0,,440.0,432.5,432.5,428.0,431.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,478.0,469.5,450.0,439.0,443.0,,,433.0,433.5,429.5,429.5,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,482.0,470.0,,436.0,437.0,,439.0,431.5,430.5,424.0,428.5,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,472.5,459.0,444.0,433.0,434.0,,429.5,428.0,426.0,421.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,494.0,474.0,455.5,442.0,444.5,,440.0,437.5,438.5,431.5,433.5,434.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,478.0,489.5,463.5,445.5,444.0,,441.5,437.0,437.5,435.0,434.0,433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,489.0,472.0,443.5,446.0,,444.5,437.0,436.5,434.0,433.0,433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,506.0,486.5,470.0,441.5,442.0,443.0,439.0,434.0,424.0,421.5,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,486.5,469.0,442.5,439.0,,439.5,434.5,429.0,430.0,432.5,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,485.0,466.0,438.0,438.0,,433.5,427.0,424.0,424.5,422.5,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,489.0,473.5,440.5,441.5,,438.0,429.0,425.5,,427.5,424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,500.0,486.0,451.0,453.5,442.0,443.0,433.5,,,434.5,428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,505.0,502.5,494.0,458.5,459.5,445.5,454.5,439.0,442.0,433.0,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,505.0,500.0,489.5,455.0,455.0,,440.5,435.5,,416.5,428.5,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,502.5,490.0,452.5,455.0,,,430.0,,420.0,423.5,424.5,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,497.5,485.0,449.0,445.0,,438.5,424.0,421.0,417.5,418.0,419.0,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,496.5,478.5,438.5,436.0,434.5,432.5,416.0,413.0,411.0,409.5,411.5,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,503.5,477.0,433.0,433.5,431.5,432.5,419.5,416.0,,413.0,414.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,513.0,477.0,433.0,,,452.0,418.5,416.0,406.0,412.5,413.5,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,517.0,474.0,432.0,431.5,,435.0,416.5,,,406.5,411.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,515.0,476.0,445.5,445.0,442.5,449.0,426.5,423.0,419.0,419.0,420.5,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,509.5,474.5,446.0,442.5,,445.0,426.0,,,417.5,420.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,509.5,470.0,439.5,439.0,433.0,437.5,419.0,,,409.5,414.0,415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,511.5,469.0,437.0,438.5,434.0,439.5,418.0,408.0,,411.5,413.5,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,527.0,464.0,428.5,428.5,,430.5,411.5,403.5,396.0,402.0,406.0,404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,537.0,455.5,419.5,419.5,,418.5,396.0,397.5,394.5,388.0,392.0,398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,459.0,419.0,415.0,411.0,420.0,396.5,394.0,395.0,388.0,392.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,492.0,454.5,419.0,423.5,415.0,424.5,397.5,393.0,385.5,389.5,392.5,395.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,446.5,407.0,402.0,403.0,402.0,387.5,377.5,382.5,383.0,386.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,432.5,389.0,386.5,385.0,385.0,367.0,369.0,360.0,363.5,369.0,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,393.0,366.0,361.0,361.5,360.5,347.5,340.5,339.5,339.5,343.0,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,463.0,399.5,380.5,375.5,383.5,383.0,360.5,354.0,364.0,365.0,357.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,436.0,372.0,376.0,380.0,,381.0,362.5,,341.5,352.0,358.5,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,410.0,374.5,372.5,383.0,368.5,375.0,361.0,,354.5,351.5,357.5,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,381.0,376.0,377.5,,376.0,360.0,,354.0,351.5,357.5,364.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,380.0,374.0,371.0,,374.0,359.5,,350.0,353.5,356.0,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,381.0,370.5,,365.0,366.5,356.0,,346.5,348.5,352.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,382.0,369.5,,,362.5,354.5,,,351.0,351.0,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,393.0,381.5,383.0,379.5,377.0,364.5,362.0,359.0,360.0,361.0,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,403.0,393.5,392.0,383.0,387.0,368.5,370.5,366.0,360.5,363.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,409.0,389.5,395.5,375.5,379.0,362.5,362.0,351.0,,357.5,352.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,398.0,385.0,380.0,,370.5,355.5,,,347.0,351.0,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,399.0,384.0,379.0,,370.5,354.0,355.0,,344.0,348.5,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,404.5,394.5,385.0,375.5,372.5,359.5,352.0,353.0,348.0,351.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,408.0,399.5,393.5,388.0,376.0,366.5,363.5,353.0,351.0,356.5,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,420.5,406.5,403.5,,386.0,369.0,375.0,360.0,357.5,360.0,360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,420.0,410.0,403.0,,385.5,374.5,373.5,362.0,359.0,361.5,361.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,421.0,408.0,397.5,,379.0,371.5,361.5,362.5,355.0,359.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,438.0,418.5,407.0,390.0,382.5,376.5,369.0,361.5,360.0,361.5,360.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,405.0,420.0,399.0,,371.5,368.0,,,356.5,355.0,353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,427.5,402.0,392.5,376.0,378.0,372.5,363.0,361.5,364.5,360.5,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,428.0,400.0,399.0,377.5,378.0,371.5,,,365.0,371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,426.0,404.5,,376.0,375.0,367.5,359.5,358.0,358.0,359.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,382.0,423.0,401.0,,375.5,372.0,363.5,,354.5,353.0,351.0,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,431.0,405.0,402.5,381.0,383.0,370.0,363.0,358.0,363.5,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,428.5,404.5,398.0,377.5,379.0,374.0,360.0,357.5,362.5,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,404.0,441.0,405.0,399.0,389.0,388.5,384.0,374.0,370.0,372.5,370.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,447.5,415.0,,390.0,387.5,,377.0,,373.0,373.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,447.0,409.0,408.0,390.0,390.0,,,373.5,374.5,373.0,371.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,453.0,419.5,400.0,386.5,387.0,377.5,,,368.0,368.0,371.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,452.0,415.5,400.0,385.0,384.0,373.0,366.0,361.0,364.0,362.0,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,444.0,419.0,397.0,385.0,379.5,,,359.5,361.5,365.0,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
